RegionID,SizeRank,RegionName,RegionType,StateName,3/31/18,4/30/18,5/31/18,6/30/18,7/31/18,8/31/18,9/30/18,10/31/18,11/30/18,12/31/18,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21,10/31/21,11/30/21,12/31/21,1/31/22,2/28/22,3/31/22,4/30/22,5/31/22,6/30/22,7/31/22,8/31/22,9/30/22,10/31/22,11/30/22,12/31/22,1/31/23,2/28/23,3/31/23,4/30/23,5/31/23,6/30/23,7/31/23,8/31/23,9/30/23,10/31/23,11/30/23,12/31/23,1/31/24,2/29/24,3/31/24,4/30/24,5/31/24,6/30/24
394405,156,"Boulder, CO",msa,CO,33,26,23,23,26,31,37,41,49,58,61,60,52,45,41,38,38,40,44,49,54,60,66,62,50,35,31,31,33,32,33,34,38,45,48,42,33,23,19,16,14,15,22,24,27,25,28,24,19,12,11,17,23,28,32,36,45,55,64,58,50,38,33,29,29,32,34,41,47,56,60,62,51,43,33,36
394646,157,"Green Bay, WI",msa,WI,75,77,77,69,64,59,66,68,76,87,96,103,100,98,90,80,71,67,69,72,82,85,97,98,100,89,80,77,73,80,74,74,66,68,69,79,73,72,56,53,46,48,47,52,54,60,62,65,61,54,47,42,42,41,44,47,52,52,59,56,56,48,46,43,43,43,47,50,51,51,54,53,54,52,51,51
394488,158,"Columbus, GA",msa,GA,72,74,79,91,94,87,81,96,105,113,113,113,99,92,88,84,73,68,80,77,82,68,76,84,86,76,61,59,61,54,53,46,43,41,46,54,45,44,31,28,21,21,21,22,25,28,31,30,27,24,20,20,19,21,26,27,32,39,46,45,41,35,31,28,27,29,28,30,30,34,35,40,41,40,35,30
395107,159,"South Bend, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,83,70,53,60,66,58,41,34,44,49,46,32,22,16,13,15,17,19,22,25,25,25,21,17,14,13,15,17,20,22,23,26,31,34,32,26,21,20,20,22,22,23,26,31,39,44,44,37,32,28
395109,160,"Spartanburg, SC",msa,SC,48,49,46,42,39,41,42,45,53,55,61,61,65,63,58,51,48,46,49,50,52,56,62,65,62,55,57,61,63,56,57,46,42,32,36,35,32,26,27,25,21,15,13,15,19,20,22,20,17,15,13,13,14,16,22,27,33,36,40,43,41,37,32,28,28,29,30,31,34,39,46,47,48,44,41,40
394645,161,"Greeley, CO",msa,CO,32,29,25,24,26,29,32,37,42,48,50,45,39,33,34,31,31,29,30,34,39,43,43,39,32,27,24,25,25,26,24,23,23,23,24,23,20,16,12,12,11,13,17,17,17,15,17,16,15,12,12,14,18,22,28,35,41,47,53,51,44,35,31,27,28,30,34,40,47,52,54,49,42,36,32,33
394808,162,"Lubbock, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,43,47,42,46,49,44,35,30,24,19,15,17,20,22,27,29,28,21,15,12,12,14,17,22,27,32,35,40,39,39,33,31,30,31,36,39,44,49,57,64,64,62,55,52,50
394471,163,"Clarksville, TN",msa,TN,57,51,43,39,39,38,42,43,49,55,61,68,65,62,52,49,48,47,51,56,63,73,74,78,63,55,45,49,52,53,53,49,48,45,41,30,17,9,8,8,8,9,11,12,14,15,17,17,15,12,10,10,12,15,19,25,29,36,41,45,42,36,28,23,23,24,27,28,30,35,44,49,47,39,33,34
395028,164,"Roanoke, VA",msa,VA,,,,,,,,,96,93,95,90,90,75,70,63,64,65,67,71,71,69,74,76,74,63,56,58,63,60,51,44,43,45,44,42,36,28,22,17,17,18,20,21,22,25,27,29,26,23,18,16,16,19,23,26,27,28,31,32,33,28,26,21,21,22,25,27,28,30,35,38,37,31,28,27
394579,165,"Evansville, IN",msa,IN,63,51,41,30,27,32,33,49,63,82,87,91,86,77,62,56,52,46,51,58,73,74,72,67,61,63,60,55,47,34,37,31,32,41,47,52,40,29,22,14,12,14,17,21,23,25,25,25,21,16,12,12,14,17,20,23,23,28,32,38,35,29,23,20,21,21,22,23,26,31,39,43,40,33,28,26
394747,167,"Kingsport, TN",msa,TN,74,69,64,61,60,64,69,75,79,86,94,100,97,85,77,67,62,56,59,63,72,74,81,84,83,80,77,73,68,54,50,44,43,45,45,48,42,35,25,20,19,21,24,27,29,36,37,35,28,22,19,17,21,23,27,27,29,31,35,36,37,36,33,31,29,30,31,29,30,30,39,44,41,36,32,35
394741,168,"Kennewick, WA",msa,WA,41,33,26,24,24,28,31,37,43,47,53,53,54,43,35,28,27,28,30,34,39,47,52,55,47,41,31,29,26,26,27,25,27,28,29,25,20,15,11,10,10,12,13,14,16,18,20,19,16,13,13,15,17,20,24,28,34,39,49,52,49,40,33,30,28,29,31,36,39,45,49,54,53,48,39,33
395179,169,"Utica, NY",msa,NY,78,78,73,73,72,77,81,86,88,94,97,103,108,105,93,72,65,61,64,68,76,86,99,102,96,94,91,84,67,58,52,51,52,61,68,70,64,55,42,31,25,24,27,30,34,40,47,50,45,36,31,26,27,28,34,37,39,46,54,59,53,46,37,36,30,29,29,33,39,49,62,63,52,42,37,34
394660,170,"Hagerstown, MD",msa,MD,68,65,66,61,57,54,56,61,63,69,75,82,78,72,61,58,55,56,53,54,53,62,72,79,74,66,59,56,48,39,32,31,29,26,26,28,25,23,19,17,15,16,18,18,19,20,23,23,21,16,13,13,16,19,21,23,28,32,38,37,34,27,23,19,21,21,23,25,29,32,36,37,34,28,23,22
394543,171,"Duluth, MN",msa,MN,62,53,44,39,40,45,51,57,59,72,82,90,80,63,53,46,48,51,56,60,66,75,81,79,70,60,54,49,50,50,51,52,52,54,64,64,56,38,26,21,20,23,26,27,29,31,37,40,38,28,20,16,18,20,25,28,33,34,41,43,43,35,28,23,22,24,27,29,32,37,45,51,50,40,30,24
394937,172,"Olympia, WA",msa,WA,28,23,19,18,20,23,26,30,33,36,39,40,38,31,25,21,19,21,23,25,27,33,33,29,20,16,14,16,16,16,14,13,13,15,16,15,12,9,8,9,9,10,10,11,12,13,14,13,11,8,8,9,13,18,24,28,33,42,50,53,43,30,19,15,16,19,22,23,28,35,43,40,34,26,22,22
394803,173,"Longview, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,64,71,59,47,44,50,51,52,48,52,53,59,56,48,37,37,43,46,48,53,57,63,57,63,57,60,54,56,55,56,53,56,60,69,77,79,78,73,78
395229,174,"Wilmington, NC",msa,NC,54,51,51,50,51,51,56,63,67,69,70,70,64,57,49,46,43,45,48,51,54,56,59,66,62,58,51,53,53,50,45,39,35,35,40,42,37,28,21,17,16,15,19,21,23,25,26,25,21,16,12,11,15,18,23,26,29,32,36,36,34,28,25,25,27,29,29,29,30,38,45,49,45,40,37,35
395061,175,"San Luis Obispo, CA",msa,CA,42,41,40,42,45,50,53,58,60,62,66,68,65,55,50,49,51,54,59,60,58,65,69,68,58,49,52,56,59,54,49,40,34,36,38,42,35,29,23,20,18,18,20,19,21,24,29,29,24,21,19,18,20,24,30,32,34,38,41,45,41,37,32,33,34,33,29,27,30,37,48,46,41,31,29,32
753875,176,"Crestview, FL",msa,FL,79,73,71,63,69,69,73,75,79,81,81,80,78,72,65,61,61,62,64,68,69,74,74,76,69,64,66,72,75,71,63,66,63,63,58,57,47,36,33,30,28,23,24,28,32,34,36,33,28,21,17,18,22,27,33,38,44,51,58,59,60,57,57,56,57,58,61,65,69,72,76,80,79,75,75,78
394851,177,"Merced, CA",msa,CA,41,36,36,36,36,37,38,41,44,52,61,64,64,55,53,50,48,45,49,49,52,56,64,64,52,41,36,39,42,39,35,29,31,28,31,31,30,25,19,16,15,16,17,18,20,23,24,26,24,21,18,19,24,32,41,47,49,48,54,58,59,50,41,32,27,27,29,34,37,42,44,43,41,36,34,34
395197,178,"Waco, TX",msa,TX,53,51,46,45,46,51,52,54,55,60,65,65,64,55,52,47,48,49,50,53,55,61,66,64,59,53,50,50,46,45,40,40,40,43,45,42,36,29,22,18,16,16,20,22,25,27,31,31,29,25,22,21,21,24,29,33,37,44,55,59,56,51,49,50,53,54,56,63,65,70,75,81,80,67,60,58
394447,179,"Cedar Rapids, IA",msa,IA,59,52,45,41,42,44,46,56,63,79,89,86,74,55,50,45,46,49,52,54,57,64,73,80,73,62,48,47,43,44,42,41,38,39,45,41,33,21,18,16,17,20,22,24,25,28,36,38,34,24,16,13,15,19,24,27,31,37,44,45,43,36,28,24,23,25,28,31,34,40,48,53,49,40,32,32
394348,180,"Atlantic City, NJ",msa,NJ,74,73,75,79,86,91,88,90,96,108,113,103,96,91,96,101,98,97,90,85,93,95,107,97,97,84,95,92,107,97,98,81,72,67,80,87,84,69,58,52,45,43,44,49,53,56,60,62,59,49,41,35,36,37,42,45,49,51,57,62,60,55,49,49,48,46,41,39,43,47,55,54,52,48,47,47
394412,181,"Bremerton, WA",msa,WA,28,23,20,18,18,21,25,29,34,36,40,41,36,30,23,22,21,24,26,28,30,31,34,32,27,20,17,18,19,19,17,16,15,16,16,14,12,9,9,8,9,10,12,13,15,16,16,14,11,10,10,10,13,19,25,29,34,40,46,46,38,30,23,20,18,18,25,29,33,34,41,41,35,23,19,20
395103,182,"Sioux Falls, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
395065,183,"Santa Cruz, CA",msa,CA,36,31,28,29,31,34,41,46,49,54,64,71,62,49,38,37,38,44,49,53,56,64,72,68,50,33,32,38,44,42,43,39,35,35,42,44,39,28,21,20,19,23,28,31,30,31,37,33,28,18,17,21,27,31,33,37,44,52,58,57,55,49,42,35,31,32,33,36,41,48,52,52,48,39,31,32
394572,184,"Erie, PA",msa,PA,83,85,82,74,68,69,72,78,91,105,115,116,117,112,97,82,72,78,80,86,91,100,110,106,102,94,87,78,65,58,53,53,48,44,47,54,55,44,29,19,17,19,26,30,33,33,38,37,37,27,23,18,19,22,24,27,35,40,51,47,46,34,28,20,19,18,20,21,24,33,38,44,40,37,32,28
394924,185,"Norwich, CT",msa,CT,66,56,51,48,50,60,66,75,75,88,97,95,87,73,71,65,66,71,71,75,72,91,94,97,79,71,67,67,62,54,50,44,39,37,46,49,44,29,20,16,15,19,23,27,30,32,34,31,25,19,15,15,15,19,21,23,23,29,32,35,29,23,16,15,21,23,23,20,19,22,23,24,27,27,25,23
394323,186,"Amarillo, TX",msa,TX,66,64,62,57,59,59,66,69,77,85,91,89,83,77,78,77,76,78,79,85,86,89,90,88,84,82,75,68,61,62,57,53,51,51,51,51,48,44,33,26,21,20,22,23,24,27,28,29,25,22,18,17,17,19,25,29,31,35,39,42,40,34,31,30,31,34,41,45,44,46,53,57,55,52,50,48
394772,187,"Laredo, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,78,85,76,76,79,83,81,79,84,87,94,88,83,77
395171,188,"Tuscaloosa, AL",msa,AL,55,54,54,52,55,59,62,66,69,72,72,70,69,65,62,62,63,63,66,71,74,80,80,81,78,73,68,60,56,51,49,49,51,50,52,50,48,45,39,37,31,37,36,42,42,44,43,38,31,24,19,18,20,28,41,50,52,47,45,44,42,42,39,41,42,45,44,40,44,49,52,49,46,43,43,42
394483,189,"College Station, TX",msa,TX,66,65,62,66,68,71,73,89,97,102,105,111,113,97,86,83,86,89,87,89,97,105,114,101,90,78,78,79,83,82,85,82,87,86,88,81,72,59,51,45,44,42,39,36,34,41,37,35,28,25,23,22,25,29,33,37,37,41,45,49,47,45,43,42,43,47,52,53,56,61,66,69,68,63,59,59
394732,190,"Kalamazoo, MI",msa,MI,49,44,36,35,33,34,35,36,44,49,61,69,70,63,48,39,36,36,38,41,49,61,66,69,62,60,51,52,48,43,38,34,36,37,37,36,34,28,23,17,15,14,17,21,24,27,29,29,26,21,15,13,13,16,19,23,25,28,35,42,40,34,23,21,17,18,20,23,24,28,36,39,39,32,29,23
394811,191,"Lynchburg, VA",msa,VA,,,,,,,,,82,91,97,107,106,105,92,83,74,81,79,82,88,99,102,99,85,85,75,93,85,80,59,51,44,40,42,40,37,31,28,22,19,19,24,28,32,32,32,31,28,23,18,15,17,21,24,27,28,32,33,34,29,26,22,23,24,28,30,30,32,44,52,54,45,38,33,28
394455,192,"Charleston, WV",msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,88,94,83,70,79,87,96,84,85,85,80,73,58,44,36,38,39,41,43,44,49,47,46,42,35,28,25,28,33,35,38,37,42,48,49,46,36,35,37,41,38,34,35,41,48,49,44,37,33,34
395240,193,"Yakima, WA",msa,WA,51,41,34,33,33,36,36,37,38,45,48,50,48,47,43,37,37,39,40,37,36,42,55,56,50,40,40,39,37,30,24,22,23,39,43,45,32,29,24,20,17,18,20,20,23,27,32,35,31,26,19,18,20,24,29,34,39,46,58,65,62,49,43,40,40,37,38,40,44,49,55,54,51,45,46,43
394585,194,"Fargo, ND",msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,53,48,35,34,30,33,38,42,46,53,64,67,63,50,44,38
394387,195,"Binghamton, NY",msa,NY,82,81,74,71,72,75,78,80,89,102,107,112,108,108,99,86,87,86,91,83,86,95,105,113,105,124,114,110,85,79,77,70,65,65,69,66,62,56,48,37,27,29,33,34,36,38,47,53,51,42,30,26,24,27,31,36,39,40,43,45,50,45,36,27,26,28,31,32,33,34,38,40,39,34,32,30
394609,196,"Fort Smith, AR",msa,AR,73,77,78,76,71,74,79,89,91,97,102,102,104,103,107,104,97,95,88,87,89,99,105,102,98,93,93,86,84,81,77,81,71,74,63,65,52,44,36,30,26,25,27,32,33,34,37,40,41,36,33,30,30,31,31,34,41,50,55,57,53,52,49,47,51,48,47,41,46,50,55,55,56,59,58,58
394334,197,"Appleton, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,58,64,60,53
845160,198,"Prescott Valley, AZ",msa,AZ,49,45,47,45,47,48,54,59,64,67,73,75,72,66,62,61,61,65,65,68,72,80,82,80,72,66,64,68,71,68,61,50,41,35,34,32,29,26,23,19,18,21,24,26,27,29,29,27,23,20,18,21,24,32,37,44,52,59,67,68,66,58,52,49,47,48,46,52,55,68,71,72,64,60,56,57
395161,199,"Topeka, KS",msa,KS,61,53,45,45,52,52,51,53,67,85,95,88,78,66,66,59,55,52,52,55,65,84,87,80,63,55,46,41,42,45,44,40,33,33,33,43,40,35,24,21,24,22,21,19,21,25,27,23,23,19,18,13,13,15,15,19,21,29,34,35,30,22,20,20,20,20,20,21,23,29,36,40,39,32,29,27
394813,200,"Macon, GA",msa,GA,65,62,59,58,55,57,57,62,64,72,78,78,70,58,54,57,58,65,74,76,77,73,79,78,77,69,69,67,67,64,54,50,40,39,39,38,39,35,31,23,18,17,20,23,27,33,35,34,28,26,23,21,22,24,28,29,32,36,42,46,45,41,39,47,47,46,37,36,38,43,55,57,53,45,42,45
395174,201,"Tyler, TX",msa,TX,62,59,56,54,55,58,64,72,77,80,80,83,79,71,61,58,55,53,56,64,67,70,68,68,67,61,59,57,61,67,67,65,59,60,64,65,59,49,43,40,39,41,42,38,35,35,39,40,36,29,23,22,24,27,30,37,41,44,49,55,57,55,54,50,47,44,48,54,60,70,77,84,80,74,62,60
394361,202,"Barnstable Town, MA",msa,MA,62,58,55,52,51,56,62,70,73,82,86,91,85,82,76,73,70,75,79,87,85,85,92,99,100,94,88,90,87,83,72,63,55,56,61,60,52,35,27,20,21,21,23,24,28,29,32,30,29,24,20,19,20,23,26,30,33,37,45,48,43,34,29,32,32,33,30,30,32,41,44,45,39,35,33,32
394519,203,"Daphne, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,78,85,80,78,83
394378,205,"Bellingham, WA",msa,WA,41,34,33,29,29,30,33,38,42,51,58,59,49,40,34,32,33,34,37,38,42,48,52,49,39,32,28,32,31,32,30,31,28,35,37,39,30,22,16,14,14,16,17,18,17,20,23,23,18,12,11,12,16,21,28,34,37,45,49,51,45,37,28,26,27,31,34,40,40,47,50,49,40,28,23,21
394429,206,"Burlington, VT",msa,VT,63,57,53,49,46,43,41,46,50,55,73,76,76,56,49,44,40,42,46,46,55,63,74,80,67,62,46,42,42,36,51,48,54,46,48,47,38,27,19,16,17,18,19,21,24,26,29,27,21,14,10,11,12,15,17,19,21,28,32,36,33,25,18,13,16,19,22,22,26,28,33,29,26,20,17,17
395030,207,"Rochester, MN",msa,MN,49,44,39,38,38,40,41,46,53,64,72,73,67,54,48,42,45,45,48,50,55,62,68,72,64,51,42,41,45,42,42,39,43,45,49,44,38,28,21,18,15,16,18,22,28,33,38,37,31,23,16,18,22,28,31,34,40,44,50,50,45,35,27,23,26,27,33,37,43,49,56,58,49,37,28,29
753895,208,"Lafayette, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,28,31,35,31,25,16,13,8,9,11,12,15,18,20,22,21,19,16,14,13,14,18,19,20,22,26,29,30,27,24,19,16,17,18,18,20,23,30,32,38,31,27,19,19
394454,209,"Champaign, IL",msa,IL,75,71,63,58,60,63,73,81,88,96,108,113,104,90,80,77,75,71,72,76,81,92,102,106,98,91,87,83,73,68,64,64,62,64,66,73,68,55,36,26,24,23,28,31,35,40,40,40,33,30,23,18,18,22,27,32,42,47,54,53,48,36,25,21,19,19,22,26,28,29,32,35,35,28,23,19
394848,210,"Medford, OR",msa,OR,42,39,36,39,45,52,56,56,60,62,76,75,78,65,64,65,65,69,67,67,77,82,93,77,69,60,59,57,53,49,44,43,39,35,34,32,28,21,20,19,18,18,20,24,27,32,35,34,29,25,22,23,26,33,39,48,55,67,70,68,54,44,39,41,43,48,47,51,51,54,58,59,65,57,56,49
845164,211,"Lebanon, NH",msa,NH,76,76,74,69,64,64,80,90,105,116,133,130,118,109,107,109,104,99,87,96,120,138,140,122,110,112,110,119,95,86,82,86,85,70,70,70,63,44,32,26,27,27,28,32,37,40,43,39,32,24,20,17,17,20,26,32,37,42,48,52,49,38,30,23,26,28,30,31,34,41,45,46,42,38,32,28
394459,212,"Charlottesville, VA",msa,VA,59,54,49,51,55,66,65,65,72,83,92,87,76,71,55,59,69,76,79,79,85,92,87,98,89,80,67,66,72,79,72,66,56,60,64,61,52,38,26,24,23,24,26,27,29,36,37,33,22,17,14,16,18,22,24,25,28,36,43,45,37,33,30,26,24,27,28,29,32,42,52,55,46,33,23,24
394763,213,"Lake Charles, LA",msa,LA,73,76,77,71,67,66,70,76,79,86,91,97,94,91,86,86,83,81,79,82,81,90,89,100,96,97,97,90,84,75,89,100,108,93,78,63,61,52,42,32,30,32,33,35,39,41,47,49,51,53,47,45,39,43,48,58,66,72,81,89,90,85,76,75,74,79,78,79,82,86,92,95,103,95,89,76
394773,214,"Las Cruces, NM",msa,NM,70,70,65,65,63,63,64,67,70,83,91,96,88,83,76,71,69,68,67,66,67,75,78,79,71,61,53,50,49,49,45,49,44,45,41,41,35,28,24,20,20,23,26,24,24,24,25,26,24,20,16,15,16,18,22,26,33,37,40,43,40,40,36,41,36,37,30,31,42,52,82,75,77,55,53,52
394464,215,"Chico, CA",msa,CA,38,33,31,31,34,35,37,42,50,46,39,28,29,28,27,25,27,32,38,42,47,49,58,57,53,43,40,41,38,35,34,30,26,32,37,42,33,28,22,19,18,20,23,24,27,29,34,35,32,26,22,21,26,31,36,39,44,51,60,64,64,59,51,43,37,38,40,42,41,46,50,56,48,41,35,38
394681,216,"Hilton Head Island, SC",msa,SC,66,68,71,74,76,79,84,87,92,96,101,106,107,108,102,99,96,101,107,105,107,104,115,110,103,88,92,104,114,114,109,100,92,82,81,73,61,45,34,27,23,23,25,28,30,32,32,31,26,19,16,17,20,24,28,33,35,42,47,53,51,47,43,41,41,40,42,45,49,53,57,58,57,52,54,54
394346,217,"Athens, GA",msa,GA,49,46,48,53,53,57,60,65,70,83,90,81,66,60,62,58,58,56,60,62,73,73,75,72,68,58,49,48,52,51,49,51,53,54,51,49,49,37,28,19,22,24,29,30,31,31,29,27,24,22,20,19,20,23,30,32,36,43,49,52,46,44,40,37,37,35,39,40,43,41,45,45,45,36,35,36
394765,218,"Lake Havasu City, AZ",msa,AZ,59,61,59,56,57,55,54,47,52,55,61,61,64,64,66,64,63,57,56,56,60,62,68,69,64,54,55,62,60,53,40,38,32,33,32,33,31,25,21,17,19,21,23,27,29,34,34,31,26,25,29,31,34,37,42,49,53,62,68,77,77,72,65,64,61,58,55,56,56,58,69,72,74,69,68,64
394485,219,"Columbia, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,41,50,53,51,36,28,28
395114,220,"Springfield, IL",msa,IL,70,65,56,56,56,63,67,73,86,94,100,96,98,91,86,79,74,72,71,76,84,95,96,93,80,75,67,62,57,50,47,44,43,49,53,54,46,37,29,22,22,25,26,24,26,27,30,28,29,23,18,16,15,17,20,24,25,26,30,31,28,20,17,15,16,17,17,18,20,21,25,25,25,20,18,18
394691,221,"Houma, LA",msa,LA,83,88,90,86,88,87,89,97,109,115,118,115,116,115,117,116,112,104,101,104,104,133,124,127,112,119,136,123,119,111,108,99,75,78,83,94,93,82,79,65,70,61,69,79,69,73,51,50,36,32,34,34,32,34,35,39,41,46,55,62,63,63,61,58,63,64,61,61,72,85,97,103,110,105,100,95
394872,222,"Monroe, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,69,52,52,45,48,50,53,54,48,56,55
394565,223,"Elkhart, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,71,71,43,31,29,31,37,45,47,46,32,26,18,17,14,13,14,14,15,15,18,20,20,17,12,10,10,14,17,20,22,27,32,34,33,28,23,18,18,19,24,26,33,37,48,50,47,38,34,30
394726,224,"Johnson City, TN",msa,TN,67,65,59,57,53,51,55,60,64,67,71,77,79,74,63,55,51,53,49,46,48,51,60,65,71,65,61,56,51,46,35,36,34,37,36,36,30,24,17,15,13,14,16,19,21,24,30,30,31,23,21,15,15,16,21,24,25,26,32,36,34,28,29,27,25,21,23,24,26,29,35,40,42,38,33,26
395247,225,"Yuma, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,41,32,24,20,27,31,31,21,15,15,17,23,26,25,25,22,23,20,19,17,17,19,25,33,39,42,45,52,57,57,48,38,30,30,35,38,36,36,45,61,61,59,49,56,59
394623,226,"Gainesville, GA",msa,GA,48,44,44,43,45,51,56,61,64,67,72,69,66,61,59,58,56,60,58,65,62,68,73,79,77,68,59,63,65,68,57,52,48,48,47,42,38,29,25,23,23,22,24,28,29,33,38,41,43,36,31,23,25,28,34,42,49,53,58,59,58,50,44,42,41,44,43,44,49,59,67,70,63,53,47,44
394716,227,"Jacksonville, NC",msa,NC,56,55,54,56,54,58,57,63,63,63,59,53,44,32,26,26,29,35,42,46,51,53,60,63,58,50,44,45,44,39,35,28,26,24,25,25,19,15,9,10,11,12,13,14,14,16,16,13,11,9,9,10,11,13,14,15,17,19,23,26,25,20,16,15,18,19,25,26,29,31,36,39,36,30,25,23
394597,228,"Florence, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,68,63,52,41,34,28,23,21,24,26,27,28,32,32,32,27,23,19,18,23,24,29,30,40,47,50,47,39,38,35,37,36,35,34,33,35,43,46,47,41,40,44
394680,229,"Hilo, HI",msa,HI,64,64,62,62,63,67,70,76,77,78,82,84,88,89,89,89,88,89,92,90,95,92,96,101,100,94,82,89,92,94,90,82,81,80,83,80,71,65,55,47,36,29,27,26,32,33,34,30,29,30,31,29,32,34,39,43,46,46,52,55,60,58,56,53,52,54,52,50,45,50,53,59,60,68,68,69
395118,230,"St. Cloud, MN",msa,MN,62,63,54,49,43,49,52,58,65,70,78,79,78,68,58,48,43,47,52,63,62,73,80,83,75,63,56,53,51,46,43,40,42,46,51,49,42,29,22,18,17,18,21,25,30,35,39,38,33,25,21,19,22,26,30,32,36,42,52,53,55,44,39,28,27,25,27,30,35,45,54,59,55,47,37,32
395011,231,"Racine, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,29,30,34,35,38,45,50,50,40,30,26,23,22,25,31,40,45,45,46,44,45,36,30,23,22,26,27,27,25,31,41,49,44,35,25,26
394380,232,"Bend, OR",msa,OR,52,49,46,46,47,53,59,64,68,77,83,86,83,73,62,51,48,52,57,65,72,81,87,82,68,52,47,46,48,44,40,33,32,31,29,26,21,18,14,14,15,18,21,24,28,33,35,31,23,15,13,16,22,29,37,41,48,56,65,64,55,44,36,33,34,38,43,46,53,59,64,63,54,45,38,38
395047,233,"Saginaw, MI",msa,MI,59,54,50,48,47,45,48,53,59,59,67,71,75,66,55,48,48,50,48,48,46,53,62,72,69,75,67,63,38,32,24,23,23,32,37,36,28,23,19,17,15,17,21,22,26,32,38,42,39,36,28,22,21,22,26,28,32,38,43,44,46,42,38,31,29,27,26,26,30,37,47,54,52,45,38,30
395202,234,"Warner Robins, GA",msa,GA,53,46,43,41,45,43,45,46,54,64,67,63,57,57,53,49,45,53,53,52,49,52,56,52,47,43,42,45,42,39,31,26,24,28,31,32,28,21,15,13,11,11,13,16,17,18,19,22,20,18,14,14,16,18,17,18,19,24,29,29,29,28,27,24,22,21,25,26,33,39,43,41,39,38,36,32
395151,235,"Terre Haute, IN",msa,IN,56,50,52,50,57,57,64,63,72,79,95,96,98,82,74,64,60,57,60,66,69,78,83,92,84,82,73,64,57,50,50,48,44,45,51,56,48,42,33,29,21,23,23,26,27,34,38,46,46,44,32,25,23,25,26,26,29,34,44,51,49,42,30,30,27,31,30,32,34,33,47,54,57,45,40,38
395162,236,"Torrington, CT",msa,CT,79,74,73,65,62,61,68,76,87,100,114,114,115,103,92,82,82,89,86,85,90,99,118,122,122,111,113,108,94,75,60,58,48,56,59,71,67,56,40,28,25,26,31,36,40,44,53,56,51,36,27,23,23,25,35,41,43,37,42,45,47,37,29,25,26,30,29,29,27,32,35,38,42,40,35,27
395009,237,"Punta Gorda, FL",msa,FL,57,61,65,68,72,73,71,73,72,72,71,72,81,85,90,86,86,83,82,79,77,77,77,80,80,75,74,76,80,77,69,60,56,53,52,49,44,36,25,20,18,19,19,21,25,26,29,28,27,24,23,25,28,31,34,41,43,47,45,49,49,50,50,49,53,60,68,72,70,69,72,78,81,83,84,89
394386,239,"Billings, MT",msa,MT,60,58,55,49,46,48,57,61,67,75,84,88,83,74,65,57,59,62,63,65,64,76,81,84,70,61,53,56,53,51,44,39,37,36,41,39,35,25,22,16,15,15,17,20,22,26,25,25,22,20,16,14,16,20,25,25,30,33,41,43,45,40,37,33,33,33,36,39,45,51,59,61,60,54,46,41
395018,240,"Redding, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,69,67,62,48,44,39
394748,241,"Kingston, NY",msa,NY,96,103,105,95,92,93,100,105,106,119,122,136,139,141,126,112,104,105,104,113,115,117,121,125,146,144,156,134,121,94,85,83,82,89,95,101,99,88,78,67,66,65,67,59,59,58,66,70,70,57,44,34,35,41,45,52,55,60,65,72,77,72,65,56,53,50,53,54,53,57,69,79,74,62,52,48
